id,timestamp,name,email,phone,company,service,subject,message,contact_method,ip_address,browser,status,notes
REF-E94NN73W,2026-08-08T11:31:45.642456+00:00,Sarah Jenkins,sarah.j@enterprisecloud.io,+1 555-0199,Enterprise Cloud Corp,Data Engineering Consulting,Medallion Lakehouse Migration Consultation,We are looking to migrate our legacy batch ETL pipelines to PySpark and Delta Lake. Would love to discuss architecture strategy.,Email,testclient,testclient,Contacted,Scheduled intro call for Thursday
REF-291O3YW7,2026-08-08T11:39:24.759498+00:00,David Miller,david.m@fintechglobal.com,+91 98450 11223,FinTech Global,Corporate Training,Enterprise PySpark Masterclass Request,We would like to book a 3-day corporate masterclass for 40 data engineers on Delta Lake optimization.,Email,testclient,testclient,New,
REF-L6KG24Q9,2026-08-08T11:44:11.419466+00:00,Elena Rostova,elena.r@cloudscaling.com,+1 415-555-0182,Cloud Scaling Systems,Data Engineering Consulting,AWS S3 to Databricks Lakehouse Migration Architecture,We need architectural guidance migrating our AWS S3 staging buckets to a Databricks Medallion stream with Delta Lake ACID guarantees.,Email,testclient,testclient,New,
REF-L6RXUI4P,2026-08-08T11:53:36.553916+00:00,Priya Sharma,priya.sharma@infosys.com,+91 98860 12345,Infosys Enterprise Cloud,Corporate Training,Enterprise AWS Medallion &amp; AI Training,We would like to organize an intensive AWS Lakehouse &amp; AKEF Bootcamp for our architects.,Email,testclient,testclient,New,
REF-ATMPBG6T,2026-08-08T11:53:41.631549+00:00,Priya Sharma,priya.sharma@infosys.com,+91 98860 12345,Infosys Enterprise Cloud,Corporate Training,Enterprise AWS Medallion &amp; AI Training,We would like to organize an intensive AWS Lakehouse &amp; AKEF Bootcamp for our architects.,Email,testclient,testclient,New,
REF-XW4W9ZSY,2026-08-08T11:53:49.273040+00:00,Priya Sharma,priya.sharma@infosys.com,+91 98860 12345,Infosys,Corporate Training,Enterprise Training,We would like to discuss a training program.,Email,127.0.0.1,PythonTest,New,
REF-WW8E8A0X,2026-08-08T11:54:00.578750+00:00,Priya Sharma,priya.sharma@infosys.com,+91 98860 12345,Infosys Enterprise Cloud,Corporate Training,Enterprise AWS Medallion &amp; AI Training,We would like to organize an intensive AWS Lakehouse &amp; AKEF Bootcamp for our architects.,Email,testclient,testclient,New,
REF-11HBVTX7,2026-08-08T11:54:05.269369+00:00,Priya Sharma,priya.sharma@infosys.com,+91 98860 12345,Infosys Enterprise Cloud,Corporate Training,Enterprise AWS Medallion &amp; AI Training,We would like to organize an intensive AWS Lakehouse &amp; AKEF Bootcamp for our architects.,Email,testclient,testclient,New,
REF-3DKNRNFO,2026-08-08T11:54:10.770519+00:00,Priya Sharma,priya.sharma@infosys.com,+91 98860 12345,Infosys Enterprise Cloud,Corporate Training,Enterprise AWS Medallion &amp; AI Training,We would like to organize an intensive AWS Lakehouse &amp; AKEF Bootcamp for our architects.,Email,testclient,testclient,New,
REF-3L0OLFPE,2026-08-08T11:54:29.121928+00:00,Priya Sharma,priya.sharma@infosys.com,+91 98860 12345,Infosys Enterprise Cloud,Corporate Training,Enterprise AWS Medallion &amp; AI Training,We would like to organize an intensive AWS Lakehouse &amp; AKEF Bootcamp for our architects.,Email,testclient,testclient,New,
REF-FZFIF5XZ,2026-08-08T11:54:39.381786+00:00,Priya Sharma,priya.sharma@infosys.com,+91 98860 12345,Infosys Enterprise Cloud,Corporate Training,Enterprise AWS Medallion &amp; AI Training,We would like to organize an intensive AWS Lakehouse &amp; AKEF Bootcamp for our architects.,Email,testclient,testclient,New,
REF-R6UV5XRD,2026-08-08T12:00:43.759345+00:00,Rohan Deshmukh,rohan.d@accenture.com,+91 98200 45678,Accenture AI Practice,AI Consulting,Enterprise AKEF &amp; LangGraph Agent Integration,We are interested in licensing AKEF compiler patterns and training our engineers on multi-agent architectures.,Email,testclient,testclient,New,
REF-BYPJ21PZ,2026-08-08T12:33:59.431374+00:00,Test Visitor,visitor@techcorp.com,,,Corporate Training,Testing Send Message button,This is a test message to ensure button submission works perfectly.,Email,127.0.0.1,python-requests/2.32.5,New,
